Label Number,Duration,Importance,Start Time,Date
1,50,2,08:15,25/10/2026
1,30,0,10:30,25/10/2026
3,60,2,11:10,25/10/2026
3,110,2,13:30,25/10/2026
1,45,0,17:50,25/10/2026
1,50,0,19:20,25/10/2026
0,35,1,21:45,25/10/2026
2,70,0,22:35,25/10/2026
0,20,1,06:25,26/10/2026
1,70,0,08:10,26/10/2026
3,150,3,09:35,26/10/2026
2,90,0,14:15,26/10/2026
0,25,0,16:20,26/10/2026
2,90,0,19:05,26/10/2026
0,20,2,22:40,26/10/2026
1,35,0,08:05,27/10/2026
3,130,2,10:00,27/10/2026
0,25,1,15:05,27/10/2026
1,80,1,17:55,27/10/2026
0,10,1,21:10,27/10/2026
1,40,0,00:15,28/10/2026
0,25,1,09:00,28/10/2026
3,160,3,10:10,28/10/2026
0,25,3,14:55,28/10/2026
1,50,0,16:45,28/10/2026
2,60,0,19:30,28/10/2026
1,30,0,21:30,28/10/2026
0,5,0,22:35,28/10/2026
2,95,0,06:40,29/10/2026
2,55,0,08:55,29/10/2026
3,150,2,11:45,29/10/2026
0,10,3,15:35,29/10/2026
3,80,2,17:35,29/10/2026
0,25,2,20:05,29/10/2026
2,90,1,23:10,29/10/2026
3,90,3,07:40,30/10/2026
0,10,0,10:20,30/10/2026
1,95,0,11:00,30/10/2026
3,70,2,12:55,30/10/2026
2,100,1,15:45,30/10/2026
1,60,1,20:10,30/10/2026
1,90,2,06:20,31/10/2026
2,75,0,08:45,31/10/2026
1,60,2,12:40,31/10/2026
2,40,0,15:40,31/10/2026
1,90,1,17:55,31/10/2026
1,85,0,20:35,31/10/2026
2,25,1,07:05,01/11/2026
3,180,3,09:10,01/11/2026
2,100,0,14:10,01/11/2026
3,80,3,16:15,01/11/2026
1,90,0,17:45,01/11/2026
2,25,1,21:50,01/11/2026
0,5,1,06:45,02/11/2026
1,35,1,08:55,02/11/2026
3,90,3,09:50,02/11/2026
0,20,0,14:05,02/11/2026
0,10,2,16:15,02/11/2026
1,80,1,19:00,02/11/2026
0,25,3,22:00,02/11/2026
1,90,3,22:35,02/11/2026
3,80,1,08:05,03/11/2026
2,50,0,11:20,03/11/2026
3,100,3,14:35,03/11/2026
2,35,0,18:35,03/11/2026
1,95,1,22:00,03/11/2026
0,20,0,07:45,04/11/2026
1,75,0,09:35,04/11/2026
2,35,0,11:20,04/11/2026
3,70,1,14:15,04/11/2026
1,80,1,16:20,04/11/2026
0,15,0,18:45,04/11/2026
3,100,2,20:50,04/11/2026
3,170,3,06:20,05/11/2026
3,180,3,10:20,05/11/2026
1,100,1,14:55,05/11/2026
3,100,2,17:30,05/11/2026
1,30,0,20:45,05/11/2026
0,35,2,22:50,05/11/2026
0,10,0,07:05,06/11/2026
1,70,0,09:50,06/11/2026
1,100,0,12:55,06/11/2026
3,180,3,16:20,06/11/2026
2,45,0,21:35,06/11/2026
3,160,3,07:55,07/11/2026
2,35,0,12:55,07/11/2026
0,5,1,14:10,07/11/2026
1,75,1,15:55,07/11/2026
2,30,0,19:10,07/11/2026
0,25,0,20:40,07/11/2026
0,10,0,22:25,07/11/2026
3,120,3,23:35,07/11/2026
2,45,0,06:40,08/11/2026
3,80,3,08:45,08/11/2026
1,100,0,11:50,08/11/2026
3,110,1,14:00,08/11/2026
0,25,0,16:20,08/11/2026
1,85,1,17:45,08/11/2026
2,85,0,20:40,08/11/2026
3,110,3,23:15,08/11/2026
1,55,2,08:40,09/11/2026
3,150,2,11:00,09/11/2026
0,20,0,14:50,09/11/2026
1,55,1,16:35,09/11/2026
2,40,0,18:20,09/11/2026
1,85,2,21:00,09/11/2026
2,75,2,23:35,09/11/2026
1,65,2,06:40,10/11/2026
2,35,0,08:10,10/11/2026
1,65,1,08:55,10/11/2026
2,65,1,10:50,10/11/2026
0,20,1,14:50,10/11/2026
1,60,0,18:00,10/11/2026
3,70,1,21:05,10/11/2026
3,180,2,00:15,11/11/2026
1,75,1,09:30,11/11/2026
3,120,2,13:30,11/11/2026
0,30,1,17:35,11/11/2026
2,45,0,18:50,11/11/2026
1,90,0,21:15,11/11/2026
1,35,0,07:35,12/11/2026
1,60,0,10:35,12/11/2026
2,55,0,13:00,12/11/2026
0,5,2,16:05,12/11/2026
1,80,1,17:05,12/11/2026
2,55,0,19:15,12/11/2026
0,10,1,22:50,12/11/2026
1,90,2,01:50,13/11/2026
1,55,0,08:50,13/11/2026
2,35,2,11:15,13/11/2026
0,25,0,14:10,13/11/2026
2,100,1,15:10,13/11/2026
1,75,0,19:00,13/11/2026
0,10,0,21:05,13/11/2026
1,100,0,22:05,13/11/2026
2,45,0,09:00,14/11/2026
3,90,2,12:15,14/11/2026
0,15,1,15:40,14/11/2026
3,70,2,16:20,14/11/2026
1,55,0,19:10,14/11/2026
0,30,1,20:50,14/11/2026
1,80,0,22:25,14/11/2026
1,25,3,09:00,15/11/2026
0,20,2,12:00,15/11/2026
2,80,0,12:30,15/11/2026
3,100,3,16:35,15/11/2026
0,15,2,19:20,15/11/2026
1,95,0,21:55,15/11/2026
0,5,0,01:25,16/11/2026
2,25,0,09:25,16/11/2026
1,60,2,10:50,16/11/2026
0,30,0,14:05,16/11/2026
2,40,1,17:05,16/11/2026
3,110,1,18:35,16/11/2026
0,25,3,22:00,16/11/2026
3,70,1,06:30,17/11/2026
0,25,1,08:55,17/11/2026
3,130,2,09:50,17/11/2026
0,10,1,13:55,17/11/2026
3,180,3,14:25,17/11/2026
2,70,0,20:15,17/11/2026
3,100,2,23:40,17/11/2026
0,20,1,08:15,18/11/2026
3,140,3,09:25,18/11/2026
0,5,0,14:15,18/11/2026
2,65,1,14:30,18/11/2026
1,70,1,15:50,18/11/2026
2,100,0,18:20,18/11/2026
2,90,0,22:10,18/11/2026
1,60,0,08:35,19/11/2026
2,60,0,12:30,19/11/2026
2,80,0,14:55,19/11/2026
0,20,0,17:45,19/11/2026
2,100,0,18:40,19/11/2026
2,45,2,20:30,19/11/2026
2,100,0,06:35,20/11/2026
3,80,1,09:10,20/11/2026
2,45,0,11:25,20/11/2026
2,75,0,12:35,20/11/2026
1,55,1,14:25,20/11/2026
1,45,3,17:05,20/11/2026
0,25,1,18:55,20/11/2026
3,120,3,19:30,20/11/2026
1,100,0,22:05,20/11/2026
1,35,0,08:20,21/11/2026
1,90,1,10:25,21/11/2026
0,25,2,14:40,21/11/2026
1,25,0,17:00,21/11/2026
2,100,0,19:20,21/11/2026
0,20,0,06:00,22/11/2026
2,25,0,07:30,22/11/2026
1,25,1,09:15,22/11/2026
2,25,2,11:00,22/11/2026
3,170,3,13:15,22/11/2026
0,15,1,17:25,22/11/2026
1,35,1,19:55,22/11/2026
2,30,0,22:20,22/11/2026
1,95,0,09:30,23/11/2026
0,30,1,11:55,23/11/2026
1,35,1,13:20,23/11/2026
3,80,3,15:45,23/11/2026
2,100,0,19:10,23/11/2026
1,20,2,22:15,23/11/2026
3,90,1,06:20,24/11/2026
0,10,0,08:30,24/11/2026
3,150,1,10:45,24/11/2026
3,160,3,13:40,24/11/2026
1,30,2,17:00,24/11/2026
0,30,0,18:05,24/11/2026
3,70,2,19:35,24/11/2026
3,170,2,20:55,24/11/2026
1,50,0,07:05,25/11/2026
3,140,2,08:30,25/11/2026
1,40,0,12:45,25/11/2026
2,80,1,14:50,25/11/2026
0,35,1,18:25,25/11/2026
3,60,3,06:25,26/11/2026
1,35,0,10:15,26/11/2026
1,35,2,13:35,26/11/2026
3,170,3,16:55,26/11/2026
1,65,0,20:00,26/11/2026
0,25,1,22:35,26/11/2026
3,60,2,01:40,27/11/2026
1,40,1,09:10,27/11/2026
2,50,1,11:45,27/11/2026
1,45,0,12:45,27/11/2026
0,20,1,14:50,27/11/2026
0,35,0,17:50,27/11/2026
3,70,3,20:55,27/11/2026
1,90,1,07:15,28/11/2026
3,60,3,10:05,28/11/2026
2,85,0,13:05,28/11/2026
0,10,0,15:55,28/11/2026
2,70,2,17:30,28/11/2026
1,20,2,20:25,28/11/2026
3,100,1,20:55,28/11/2026
1,75,0,01:05,29/11/2026
1,25,0,09:00,29/11/2026
1,90,2,12:20,29/11/2026
3,140,3,16:40,29/11/2026
2,55,2,20:05,29/11/2026
3,180,3,06:00,30/11/2026
2,85,1,10:30,30/11/2026
0,30,0,14:40,30/11/2026
1,85,1,17:20,30/11/2026
3,60,3,20:50,30/11/2026
1,85,0,22:00,30/11/2026
0,35,3,08:00,01/12/2026
1,35,1,09:40,01/12/2026
2,35,0,12:15,01/12/2026
0,35,2,13:40,01/12/2026
3,60,2,14:30,01/12/2026
1,80,1,18:20,01/12/2026
0,10,2,20:25,01/12/2026
3,90,2,23:25,01/12/2026
0,10,0,06:50,02/12/2026
2,30,1,07:15,02/12/2026
0,20,0,09:35,02/12/2026
3,160,3,12:05,02/12/2026
1,20,0,15:20,02/12/2026
3,60,3,17:20,02/12/2026
1,65,0,20:15,02/12/2026
2,50,0,23:10,02/12/2026
1,65,3,08:00,03/12/2026
1,60,0,11:20,03/12/2026
0,15,0,14:25,03/12/2026
1,20,0,16:35,03/12/2026
3,150,2,19:05,03/12/2026
1,50,1,22:25,03/12/2026
1,100,0,09:10,04/12/2026
0,15,0,12:50,04/12/2026
2,50,0,13:15,04/12/2026
1,50,0,14:15,04/12/2026
3,100,3,16:00,04/12/2026
0,20,0,19:35,04/12/2026
1,25,1,22:45,04/12/2026
0,35,0,23:40,04/12/2026
1,80,1,09:25,05/12/2026
2,85,1,12:10,05/12/2026
1,75,2,16:10,05/12/2026
0,35,1,17:45,05/12/2026
2,80,0,19:00,05/12/2026
3,170,2,21:05,05/12/2026
0,10,0,08:15,06/12/2026
1,45,0,10:55,06/12/2026
0,5,0,14:35,06/12/2026
3,120,3,15:35,06/12/2026
2,95,0,18:10,06/12/2026
3,100,2,21:05,06/12/2026
0,30,0,06:10,07/12/2026
3,100,3,07:25,07/12/2026
1,65,0,11:25,07/12/2026
2,55,0,13:00,07/12/2026
1,35,0,16:25,07/12/2026
3,160,3,18:40,07/12/2026
1,20,0,22:10,07/12/2026
0,20,1,01:20,08/12/2026
3,170,2,08:55,08/12/2026
1,20,1,13:30,08/12/2026
2,95,0,14:20,08/12/2026
0,15,2,17:25,08/12/2026
0,5,0,20:30,08/12/2026
3,120,3,23:00,08/12/2026
3,140,2,07:00,09/12/2026
1,20,0,11:40,09/12/2026
2,60,1,14:40,09/12/2026
2,20,0,17:05,09/12/2026
1,60,0,18:40,09/12/2026
3,160,3,21:20,09/12/2026
2,55,0,07:25,10/12/2026
2,30,0,10:45,10/12/2026
1,60,0,12:00,10/12/2026
3,110,2,15:10,10/12/2026
3,90,1,19:00,10/12/2026
1,45,2,22:50,10/12/2026
1,55,0,06:50,11/12/2026
1,65,1,09:10,11/12/2026
1,55,2,11:45,11/12/2026
0,5,2,13:25,11/12/2026
3,130,2,14:50,11/12/2026
0,35,1,19:20,11/12/2026
3,110,2,20:55,11/12/2026
0,15,0,06:10,12/12/2026
1,65,1,07:00,12/12/2026
2,45,1,10:35,12/12/2026
2,70,0,12:00,12/12/2026
1,45,0,14:35,12/12/2026
3,140,3,16:50,12/12/2026
2,40,0,20:55,12/12/2026
1,45,1,21:55,12/12/2026
0,35,0,08:55,13/12/2026
0,30,1,10:35,13/12/2026
2,20,0,11:30,13/12/2026
2,75,3,14:25,13/12/2026
3,60,2,17:50,13/12/2026
0,5,0,21:35,13/12/2026
2,50,0,21:50,13/12/2026
1,90,0,22:55,13/12/2026
3,170,3,07:55,14/12/2026
0,30,0,13:25,14/12/2026
3,60,1,15:15,14/12/2026
1,20,0,18:50,14/12/2026
3,140,2,21:20,14/12/2026
2,40,0,00:35,15/12/2026
2,40,1,08:25,15/12/2026
0,5,0,10:30,15/12/2026
1,55,2,11:05,15/12/2026
0,15,0,14:35,15/12/2026
3,130,3,15:05,15/12/2026
2,45,1,19:45,15/12/2026
0,30,0,07:15,16/12/2026
0,30,0,10:00,16/12/2026
2,90,2,11:40,16/12/2026
0,5,1,13:40,16/12/2026
0,10,1,15:45,16/12/2026
0,35,1,17:50,16/12/2026
3,120,3,20:10,16/12/2026
0,30,0,06:20,17/12/2026
2,30,0,07:20,17/12/2026
3,180,3,09:40,17/12/2026
2,80,2,14:10,17/12/2026
0,15,0,18:10,17/12/2026
0,10,1,19:05,17/12/2026
0,20,0,06:25,18/12/2026
2,85,0,07:20,18/12/2026
2,80,1,09:30,18/12/2026
3,110,3,12:45,18/12/2026
0,35,1,14:45,18/12/2026
1,30,0,16:40,18/12/2026
3,100,3,19:40,18/12/2026
0,5,0,23:25,18/12/2026
2,30,0,09:35,19/12/2026
2,45,0,12:15,19/12/2026
2,65,0,14:55,19/12/2026
3,110,3,16:55,19/12/2026
3,130,2,19:05,19/12/2026
0,5,1,23:10,19/12/2026
1,40,0,06:20,20/12/2026
0,20,0,08:30,20/12/2026
0,30,1,09:05,20/12/2026
0,5,0,11:40,20/12/2026
3,180,2,13:50,20/12/2026
2,25,0,19:25,20/12/2026
0,35,1,21:20,20/12/2026
3,150,2,08:15,21/12/2026
0,5,2,12:30,21/12/2026
0,10,0,13:45,21/12/2026
3,130,2,14:40,21/12/2026
2,55,2,17:35,21/12/2026
1,55,0,20:35,21/12/2026
2,25,2,07:55,22/12/2026
0,10,1,09:50,22/12/2026
3,180,3,11:10,22/12/2026
0,15,1,15:30,22/12/2026
3,140,2,16:40,22/12/2026
0,35,1,20:35,22/12/2026
1,35,0,22:55,22/12/2026
2,45,0,08:50,23/12/2026
3,70,2,10:25,23/12/2026
2,85,0,13:55,23/12/2026
0,35,0,16:05,23/12/2026
2,60,0,18:05,23/12/2026
1,75,2,20:00,23/12/2026
2,60,0,23:25,23/12/2026
1,60,0,07:50,24/12/2026
0,20,2,10:50,24/12/2026
2,50,0,12:05,24/12/2026
1,85,0,15:15,24/12/2026
3,90,3,17:15,24/12/2026
1,80,0,20:45,24/12/2026
3,90,3,06:15,25/12/2026
0,10,0,09:10,25/12/2026
3,120,2,10:25,25/12/2026
2,100,1,14:10,25/12/2026
3,130,3,17:30,25/12/2026
1,100,1,20:50,25/12/2026
2,100,1,07:45,26/12/2026
3,120,2,10:25,26/12/2026
0,5,0,12:50,26/12/2026
2,80,0,14:40,26/12/2026
3,120,2,16:25,26/12/2026
2,75,1,19:15,26/12/2026
1,70,1,20:45,26/12/2026
0,35,0,06:25,27/12/2026
2,85,0,07:35,27/12/2026
0,10,0,11:20,27/12/2026
1,60,0,12:45,27/12/2026
2,80,1,16:40,27/12/2026
2,90,0,19:05,27/12/2026
2,45,1,21:00,27/12/2026
1,95,0,23:20,27/12/2026
0,10,0,09:30,28/12/2026
2,50,2,10:30,28/12/2026
0,25,0,11:55,28/12/2026
1,65,0,14:55,28/12/2026
2,80,1,17:35,28/12/2026
3,120,2,21:35,28/12/2026
2,90,1,09:35,29/12/2026
0,10,0,11:20,29/12/2026
2,80,0,14:25,29/12/2026
1,35,1,16:05,29/12/2026
3,80,2,17:00,29/12/2026
0,20,0,19:15,29/12/2026
3,170,2,21:25,29/12/2026
2,85,0,06:20,30/12/2026
0,10,0,10:15,30/12/2026
2,100,2,12:15,30/12/2026
0,35,0,14:25,30/12/2026
3,180,3,17:45,30/12/2026
0,5,0,21:10,30/12/2026
2,90,2,06:05,31/12/2026
3,70,3,10:05,31/12/2026
1,60,0,14:00,31/12/2026
3,150,3,17:15,31/12/2026
1,60,1,20:50,31/12/2026
2,55,1,23:35,31/12/2026
0,10,3,07:40,01/01/2027
1,55,0,09:25,01/01/2027
0,15,1,11:55,01/01/2027
3,90,1,13:55,01/01/2027
2,35,0,15:35,01/01/2027
0,5,2,16:30,01/01/2027
3,120,3,17:15,01/01/2027
1,90,0,21:15,01/01/2027
3,60,3,06:25,02/01/2027
2,75,0,09:40,02/01/2027
2,85,0,11:50,02/01/2027
1,70,2,14:10,02/01/2027
2,75,0,18:10,02/01/2027
0,15,1,20:30,02/01/2027
1,90,2,23:15,02/01/2027
2,45,0,07:25,03/01/2027
0,15,0,10:40,03/01/2027
1,35,0,11:05,03/01/2027
0,25,2,13:45,03/01/2027
3,160,2,14:25,03/01/2027
2,90,1,17:35,03/01/2027
0,15,1,20:00,03/01/2027
1,45,2,20:30,03/01/2027
3,120,2,22:05,03/01/2027
0,25,1,09:05,04/01/2027
1,75,0,11:05,04/01/2027
3,160,3,13:15,04/01/2027
0,5,2,16:30,04/01/2027
2,55,0,16:45,04/01/2027
1,100,0,18:45,04/01/2027
3,140,2,20:45,04/01/2027
0,35,0,07:00,05/01/2027
3,180,3,08:55,05/01/2027
0,5,0,12:15,05/01/2027
1,65,2,13:50,05/01/2027
2,45,0,17:35,05/01/2027
1,55,1,18:30,05/01/2027
2,85,1,21:25,05/01/2027
1,50,0,08:05,06/01/2027
0,35,1,11:25,06/01/2027
1,50,0,13:50,06/01/2027
2,25,2,16:10,06/01/2027
1,55,1,18:45,06/01/2027
3,140,3,20:05,06/01/2027
0,20,2,00:30,07/01/2027
3,70,3,08:35,07/01/2027
1,95,1,11:55,07/01/2027
1,70,0,15:00,07/01/2027
2,65,2,17:50,07/01/2027
0,5,0,21:10,07/01/2027
3,100,1,23:50,07/01/2027
0,20,0,07:20,08/01/2027
1,40,1,10:00,08/01/2027
3,100,3,11:45,08/01/2027
0,25,1,14:00,08/01/2027
3,140,3,16:10,08/01/2027
2,85,0,19:50,08/01/2027
3,170,2,06:25,09/01/2027
3,70,3,11:20,09/01/2027
1,40,1,13:50,09/01/2027
0,35,2,14:40,09/01/2027
1,100,1,16:45,09/01/2027
0,10,2,20:30,09/01/2027
3,130,2,21:00,09/01/2027
2,65,1,06:00,10/01/2027
3,170,2,09:25,10/01/2027
2,50,2,15:05,10/01/2027
3,90,3,17:25,10/01/2027
2,35,0,19:30,10/01/2027
1,80,0,21:05,10/01/2027
0,15,1,01:10,11/01/2027
3,160,2,09:15,11/01/2027
1,85,0,12:55,11/01/2027
2,55,1,15:50,11/01/2027
0,10,1,19:10,11/01/2027
1,25,0,19:30,11/01/2027
0,30,0,22:50,11/01/2027
2,35,0,23:30,11/01/2027
2,85,1,00:15,12/01/2027
1,25,2,09:10,12/01/2027
0,10,0,10:45,12/01/2027
2,30,0,11:40,12/01/2027
1,30,3,14:55,12/01/2027
0,5,0,16:55,12/01/2027
2,60,0,18:05,12/01/2027
3,90,2,20:10,12/01/2027
2,95,1,00:00,13/01/2027
1,35,0,09:15,13/01/2027
1,65,1,10:30,13/01/2027
0,30,2,13:20,13/01/2027
3,120,2,15:35,13/01/2027
1,30,1,19:30,13/01/2027
0,30,0,20:45,13/01/2027
1,50,1,06:35,14/01/2027
3,100,3,08:35,14/01/2027
0,30,0,12:35,14/01/2027
1,75,0,15:40,14/01/2027
2,70,0,17:45,14/01/2027
1,70,0,20:40,14/01/2027
0,25,1,22:15,14/01/2027
0,30,2,07:35,15/01/2027
2,55,0,09:35,15/01/2027
1,25,0,10:40,15/01/2027
0,15,0,11:25,15/01/2027
2,20,1,14:15,15/01/2027
3,90,3,15:10,15/01/2027
3,100,2,17:25,15/01/2027
0,25,1,19:20,15/01/2027
3,90,3,21:10,15/01/2027
3,120,2,23:50,15/01/2027
3,70,3,08:20,16/01/2027
0,25,0,12:15,16/01/2027
3,100,2,15:25,16/01/2027
1,25,0,18:15,16/01/2027
0,5,1,19:15,16/01/2027
1,30,3,21:15,16/01/2027
3,170,3,06:35,17/01/2027
2,65,0,09:40,17/01/2027
3,120,2,13:20,17/01/2027
1,85,0,15:55,17/01/2027
2,50,0,20:00,17/01/2027
2,85,0,21:05,17/01/2027
3,140,3,08:10,18/01/2027
0,15,1,12:05,18/01/2027
0,10,2,14:25,18/01/2027
1,25,1,16:00,18/01/2027
0,25,1,17:25,18/01/2027
3,120,2,18:15,18/01/2027
2,45,0,21:10,18/01/2027
0,35,1,06:20,19/01/2027
3,170,2,07:15,19/01/2027
0,10,3,12:50,19/01/2027
3,130,3,14:45,19/01/2027
2,65,1,19:20,19/01/2027
3,120,1,21:30,19/01/2027
2,55,0,06:30,20/01/2027
1,95,0,07:40,20/01/2027
1,40,0,11:55,20/01/2027
2,60,1,13:20,20/01/2027
0,10,0,15:40,20/01/2027
1,70,1,18:40,20/01/2027
0,10,1,21:10,20/01/2027
3,180,3,21:55,20/01/2027
1,70,0,08:20,21/01/2027
3,120,3,11:05,21/01/2027
0,15,1,13:20,21/01/2027
1,75,0,16:05,21/01/2027
2,80,0,19:10,21/01/2027
3,90,3,23:25,21/01/2027
1,20,0,07:15,22/01/2027
0,35,2,07:45,22/01/2027
1,35,0,11:10,22/01/2027
0,20,3,12:45,22/01/2027
3,60,3,14:45,22/01/2027
0,30,1,16:45,22/01/2027
1,25,0,17:55,22/01/2027
0,25,0,19:35,22/01/2027
2,50,2,22:35,22/01/2027
3,60,2,00:45,23/01/2027
1,95,2,09:15,23/01/2027
2,75,1,12:00,23/01/2027
2,30,0,14:30,23/01/2027
1,45,2,16:25,23/01/2027
2,25,0,18:30,23/01/2027
0,20,0,20:15,23/01/2027
2,80,0,07:45,24/01/2027
0,35,0,09:35,24/01/2027
3,180,3,10:55,24/01/2027
2,50,1,15:55,24/01/2027
1,25,1,17:15,24/01/2027
3,180,3,19:25,24/01/2027
1,25,1,23:30,24/01/2027
3,80,2,09:15,25/01/2027
2,85,0,11:50,25/01/2027
0,10,0,14:50,25/01/2027
1,80,0,17:55,25/01/2027
3,100,3,21:15,25/01/2027
0,15,3,06:35,26/01/2027
3,60,3,08:30,26/01/2027
3,170,2,11:00,26/01/2027
3,120,2,15:15,26/01/2027
1,45,1,17:35,26/01/2027
2,90,0,19:10,26/01/2027
0,5,0,21:40,26/01/2027
3,130,3,07:45,27/01/2027
2,25,1,11:40,27/01/2027
1,75,1,13:05,27/01/2027
3,170,2,15:15,27/01/2027
2,100,1,20:20,27/01/2027
0,20,0,07:55,28/01/2027
3,180,3,10:55,28/01/2027
2,55,0,14:40,28/01/2027
3,110,3,15:50,28/01/2027
3,160,3,18:25,28/01/2027
2,100,0,22:25,28/01/2027
3,100,3,01:25,29/01/2027
3,80,2,09:05,29/01/2027
2,95,1,11:20,29/01/2027
2,75,0,15:20,29/01/2027
1,25,2,17:10,29/01/2027
2,75,0,17:50,29/01/2027
1,35,0,20:40,29/01/2027
3,150,3,06:30,30/01/2027
1,60,1,09:35,30/01/2027
3,80,2,10:50,30/01/2027
2,85,1,14:40,30/01/2027
3,70,3,17:25,30/01/2027
0,30,2,21:00,30/01/2027
3,100,3,07:30,31/01/2027
0,5,0,09:40,31/01/2027
3,150,2,10:35,31/01/2027
2,30,0,14:10,31/01/2027
1,95,2,16:20,31/01/2027
3,140,3,20:40,31/01/2027
2,60,3,00:00,01/02/2027
0,20,1,08:15,01/02/2027
1,30,1,11:30,01/02/2027
2,45,0,14:20,01/02/2027
3,120,2,17:50,01/02/2027
2,100,0,20:55,01/02/2027
1,20,2,00:20,02/02/2027
0,35,0,09:25,02/02/2027
3,60,2,10:45,02/02/2027
1,35,1,11:55,02/02/2027
3,80,3,15:10,02/02/2027
2,95,0,18:10,02/02/2027
3,180,3,06:05,03/02/2027
1,45,1,10:25,03/02/2027
0,35,1,11:50,03/02/2027
3,110,1,12:40,03/02/2027
3,170,3,16:50,03/02/2027
1,65,1,20:40,03/02/2027
3,180,3,22:50,03/02/2027
3,120,3,07:30,04/02/2027
0,25,0,11:15,04/02/2027
2,90,1,12:20,04/02/2027
3,90,3,14:15,04/02/2027
0,10,0,18:05,04/02/2027
2,60,1,21:10,04/02/2027
3,70,2,07:50,05/02/2027
2,75,2,11:15,05/02/2027
1,95,1,13:35,05/02/2027
0,5,0,16:25,05/02/2027
2,80,2,19:20,05/02/2027
3,60,2,06:20,06/02/2027
2,90,1,07:50,06/02/2027
3,140,3,10:55,06/02/2027
1,45,0,16:00,06/02/2027
3,80,3,17:35,06/02/2027
0,15,0,19:55,06/02/2027
2,25,0,22:30,06/02/2027
1,35,0,06:50,07/02/2027
3,70,2,08:55,07/02/2027
2,70,0,12:50,07/02/2027
0,35,2,14:55,07/02/2027
2,50,2,16:35,07/02/2027
1,35,1,19:05,07/02/2027
3,150,3,21:35,07/02/2027
1,90,2,08:40,08/02/2027
2,60,1,10:30,08/02/2027
3,100,3,12:50,08/02/2027
0,20,1,15:30,08/02/2027
1,20,3,17:40,08/02/2027
1,20,0,18:15,08/02/2027
2,35,0,20:05,08/02/2027
1,80,2,21:40,08/02/2027
3,170,1,00:15,09/02/2027
3,100,3,09:40,09/02/2027
1,85,1,11:45,09/02/2027
3,160,2,13:20,09/02/2027
2,85,2,18:45,09/02/2027
0,10,0,20:25,09/02/2027
1,95,1,21:50,09/02/2027
1,30,2,06:25,10/02/2027
0,5,1,09:45,10/02/2027
1,50,0,11:15,10/02/2027
3,160,2,14:10,10/02/2027
1,25,0,17:05,10/02/2027
3,80,2,17:55,10/02/2027
2,70,1,22:05,10/02/2027
3,180,3,23:35,10/02/2027
3,80,3,08:00,11/02/2027
2,25,0,10:00,11/02/2027
0,10,1,12:30,11/02/2027
1,80,2,12:55,11/02/2027
2,75,0,14:50,11/02/2027
2,35,0,16:55,11/02/2027
3,120,3,17:55,11/02/2027
0,35,1,21:25,11/02/2027
0,20,1,06:00,12/02/2027
2,40,0,07:10,12/02/2027
3,110,2,10:10,12/02/2027
2,35,1,14:05,12/02/2027
0,10,1,17:35,12/02/2027
3,60,2,19:45,12/02/2027
1,50,1,21:00,12/02/2027
1,45,1,22:25,12/02/2027
3,70,2,09:30,13/02/2027
1,20,1,11:40,13/02/2027
0,25,0,14:35,13/02/2027
1,60,0,16:40,13/02/2027
1,30,2,18:15,13/02/2027
3,130,3,18:55,13/02/2027
0,35,0,21:45,13/02/2027
3,110,3,23:55,13/02/2027
1,30,0,08:25,14/02/2027
0,30,0,10:00,14/02/2027
1,55,0,10:45,14/02/2027
2,60,2,12:30,14/02/2027
0,25,0,15:40,14/02/2027
0,15,3,17:35,14/02/2027
3,60,3,19:50,14/02/2027
3,70,3,22:15,14/02/2027
2,45,0,06:25,15/02/2027
3,70,2,09:25,15/02/2027
3,170,2,12:10,15/02/2027
0,10,3,15:50,15/02/2027
3,80,3,16:20,15/02/2027
1,70,1,20:10,15/02/2027
1,30,0,06:10,16/02/2027
3,80,3,09:25,16/02/2027
3,80,3,13:15,16/02/2027
2,25,1,15:35,16/02/2027
0,5,1,17:40,16/02/2027
3,120,3,20:10,16/02/2027
0,25,0,09:00,17/02/2027
2,50,0,10:45,17/02/2027
2,20,0,14:00,17/02/2027
0,25,1,16:25,17/02/2027
2,85,1,17:10,17/02/2027
3,140,2,20:50,17/02/2027
1,100,0,07:10,18/02/2027
2,30,0,11:15,18/02/2027
3,130,1,12:50,18/02/2027
1,95,0,15:35,18/02/2027
3,60,2,19:00,18/02/2027
1,95,3,21:55,18/02/2027
3,110,1,07:30,19/02/2027
2,75,1,11:45,19/02/2027
0,30,3,15:55,19/02/2027
1,60,0,18:45,19/02/2027
3,150,2,21:20,19/02/2027
0,30,0,07:35,20/02/2027
1,80,1,09:30,20/02/2027
0,25,1,11:20,20/02/2027
2,35,2,13:00,20/02/2027
3,140,2,13:55,20/02/2027
0,5,0,17:40,20/02/2027
1,90,0,20:25,20/02/2027
1,80,0,22:05,20/02/2027
3,160,2,07:15,21/02/2027
3,110,3,11:40,21/02/2027
2,65,1,14:35,21/02/2027
3,140,1,17:20,21/02/2027
1,90,1,20:05,21/02/2027
1,30,1,09:00,22/02/2027
3,150,3,09:40,22/02/2027
2,65,1,14:40,22/02/2027
3,120,3,16:35,22/02/2027
2,95,1,19:55,22/02/2027
0,35,0,06:35,23/02/2027
2,85,1,08:40,23/02/2027
1,60,0,12:40,23/02/2027
3,110,2,16:15,23/02/2027
0,20,0,19:15,23/02/2027
1,90,0,22:00,23/02/2027
